Island,Census Tract,Inside KCMO or Not,East-West Coordinate,North-South Coordinate,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,Housing Units Built 2010-2019,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000-$1,499,999","Single Family Homes Valued $1,500,000-$1,999,999","Single Family Homes Valued $2,000,000 Or More",Aggregate Rent Spent By All Renter Housing Units,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,Housing Units With White Owners,Housing Units With White Renters,Housing Units With Black Owners,Housing Units With Black Renters,Housing Units With Hispanic Owners,Housing Units With Hispanic Renters,Overcrowded Housing Units,Housing Units Moved Into By 2015-2019 Occupants 2010 To 2019,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force,Civilian 16 Or Older Total Unemployed,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More",Aggregate Household Income,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Total Population Among Whom Poverty Status Is Determined,White Population Among Whom Poverty Status Is Determined,Black Population Among Whom Poverty Status Is Determined,Hispanic Population Among Whom Poverty Status Is Determined,Elderly Population Among Whom Poverty Status Is Determined,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9Th Grade,Highest Education Achieved By Persons 25 Or Older - 9Th To 12Th Grade Without Diploma,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,Home Owners Paying 30% Or More Of Income For Housing Expenses,Renters Paying 30% Or More Of Income For Housing Expenses,Total Households Paying 30% Or More Of Income For Housing Expenses,Home Owners,Renters,Total Households,Households With 0 Vehicles,Households With 1 Vehicle,Households With 2 Vehicles,Households With 3 Or More Vehicles,Aggregate Vehicles,Language Isolated Households,Total Households Among Whom Language Isolation Determined,Disabled Persons,Total Persons Among Whom Disability Determined,Persons Lacking Health Insurance,Total Persons Among Whom Lack Of Health Insurance Determined
469,118,Outside,2800567,1063707,4476,2134,2342,3408,345,13,0,0,338,372,433,1163,345,108,0,0,0,159,352,198,658,201,232,433,140,280,576,631,765,353,284,360,221,763,473,581,354,2491,2183,33,308,1019,466,475,253,129,75,56,18,0,45,161,440,204,140,28,0,0,0,12,0,0,0,0,0,562000,944,1974,1030,944,1030,1776,517,28,36,453,981,815,0,87,42,86,37,493,1974,1023,700,196,504,293,185,108,30,19,11,951,834,490,382,154,15,62,37,2253,2223,0,1192,0,482,1041,20,857,20,52,183,318,198,12,216,74,267,411,237,195,70,651,388,328,0,376,490,1642,185,150,256,0,53665,2083,31,0,0,0,40,55,134,123,55,167,122,99,68,224,84,204,180,167,139,36,129,43,117983600,253,501,43,360,311,49,0,64,4476,3408,345,433,581,103,0,600,38,139,475,1051,971,554,22,69,0,31,233,216,449,1030,885,1915,146,750,779,299,3269,0,1974,808,4476,749,4476
470,119,Outside,2800518,1058482,3361,1733,1628,2446,197,31,106,0,519,62,382,957,409,73,0,0,0,173,0,75,256,154,183,176,194,174,377,442,453,329,280,293,306,501,391,599,433,1650,1550,0,100,186,203,831,237,84,29,49,9,22,10,49,473,188,199,89,26,0,7,0,9,0,13,0,0,244800,431,1503,1072,431,1052,1403,147,29,10,108,939,342,9,51,110,4,0,254,1503,860,525,137,388,234,111,123,101,71,30,643,545,482,240,157,68,11,0,2088,1273,0,1021,60,382,824,61,480,121,0,144,359,115,119,309,50,125,326,221,28,49,323,512,374,18,203,415,1551,66,151,77,0,37770,1648,60,0,0,46,23,29,152,74,56,45,38,57,130,84,39,279,141,176,186,36,0,10,84385400,210,530,27,462,279,89,94,85,3319,2404,197,382,599,5,18,401,0,60,303,996,726,395,0,77,97,0,231,110,341,1058,402,1460,109,620,521,253,2495,24,1503,609,3361,400,3361
471,120,Outside,2799822,1052751,3492,1686,1806,2523,292,7,54,0,566,50,385,1066,365,68,0,0,0,228,11,108,332,213,216,225,178,146,530,437,418,353,187,320,269,459,379,589,381,1547,1324,0,223,132,200,523,246,229,91,90,36,0,8,0,178,292,300,123,19,0,0,0,0,9,0,0,0,293500,462,1391,929,462,929,1228,156,13,60,83,773,339,9,61,71,37,66,353,1391,828,484,126,358,270,145,125,74,49,25,563,412,484,244,156,61,12,22,2169,1285,38,869,95,329,847,60,629,155,15,90,129,182,56,185,210,151,350,229,83,36,369,452,460,0,124,311,1411,90,146,69,0,38495,1469,94,30,0,16,5,70,49,84,36,41,100,107,84,92,33,271,130,199,97,37,23,8,79285700,171,468,19,682,332,64,117,39,3477,2508,292,385,589,17,18,431,23,91,179,1104,714,426,19,73,0,77,232,219,451,919,433,1352,45,598,510,238,2494,0,1391,754,3492,562,3492
472,121,Outside,2805756,1054800,5512,2717,2795,4079,448,72,151,0,537,225,987,1745,852,65,0,0,0,370,80,499,615,229,310,541,324,69,671,919,768,317,468,558,338,1138,651,896,587,2546,2271,22,275,161,384,612,556,655,97,59,0,22,18,132,361,289,430,194,31,0,15,0,14,0,0,0,0,592100,912,2396,1484,912,1473,2121,150,0,18,132,1348,592,0,198,93,194,97,846,2396,1294,909,496,413,375,79,296,10,0,10,1102,928,676,376,183,148,85,0,3448,2064,0,1426,130,682,1179,107,839,237,0,161,354,140,137,470,183,175,335,196,289,165,617,750,558,0,253,427,1881,250,280,194,0,55270,2274,146,0,0,17,37,95,77,63,184,175,143,190,193,295,223,129,187,369,123,45,0,0,120378800,330,745,20,571,267,0,296,34,5512,4079,448,987,896,175,37,948,31,159,305,1616,1320,639,42,201,12,0,412,365,777,1473,895,2368,118,872,1036,370,4237,73,2396,881,5512,993,5512
473,122,Outside,2810344,1054565,6386,2767,3619,4988,460,0,65,0,624,249,865,1665,924,214,0,0,0,250,169,391,800,441,353,412,518,277,825,958,759,320,463,559,501,1116,780,1060,686,2745,2449,25,296,560,266,840,509,234,198,104,24,10,11,9,251,440,416,265,43,46,32,0,11,0,0,0,0,635400,961,2485,1524,961,1441,2189,260,0,0,260,1456,696,19,137,0,169,70,410,2485,1786,1128,358,770,501,269,232,157,46,111,699,569,973,471,319,56,73,24,3590,2796,0,1415,24,680,1503,41,1438,65,22,468,363,282,224,426,191,124,484,82,122,130,751,754,275,0,635,503,2184,249,270,215,0,66575,2465,379,0,0,0,21,33,85,82,246,90,93,177,129,97,150,196,296,349,197,103,60,135,212947900,460,865,88,1209,828,54,385,118,6337,4988,411,865,1060,51,14,1195,44,208,192,1618,1549,818,111,334,0,0,293,369,662,1524,921,2445,29,1041,824,591,4882,32,2485,901,6380,616,6380
474,123,Outside,2816762,1056064,3513,1678,1835,3272,134,0,9,0,17,81,41,259,532,27,0,0,0,17,50,21,98,181,170,182,113,147,426,356,342,328,308,472,488,445,403,960,570,1588,1458,46,130,237,163,395,245,105,96,140,159,48,31,52,204,168,313,151,83,84,82,11,0,0,0,0,0,188900,298,1477,1179,298,1117,1367,111,0,20,91,1142,285,0,13,6,0,7,282,1477,974,707,236,471,179,20,159,88,58,30,503,461,530,249,168,45,24,0,2604,796,113,804,65,480,642,22,951,87,0,109,177,159,33,235,134,179,206,104,75,35,475,418,160,0,156,237,1077,132,139,98,0,32085,1281,67,0,0,0,3,82,32,0,115,106,110,76,48,151,61,146,210,143,72,81,91,35,121891900,389,708,24,376,315,58,8,43,3411,3227,77,41,892,71,5,379,16,121,149,991,734,725,7,79,0,11,232,154,386,1179,280,1459,77,515,605,280,2617,0,1477,669,3411,234,3411
475,124,Outside,2808776,1045062,3945,2129,1816,2892,460,20,97,0,316,160,397,1124,443,159,0,35,0,0,41,39,264,172,102,303,211,207,477,544,454,381,377,345,372,506,394,717,452,1915,1531,67,384,0,48,385,914,296,152,61,59,0,40,20,155,373,481,72,60,0,0,0,8,9,0,0,0,426500,572,1790,1218,572,1202,1489,125,0,28,97,1075,365,63,152,90,26,55,578,1790,946,649,161,488,233,145,88,64,47,17,844,680,628,212,186,29,42,13,2896,1049,0,1193,43,513,921,50,603,93,0,125,252,189,127,315,188,260,310,188,127,33,592,605,324,0,167,426,1659,228,134,93,0,48575,1837,164,0,0,19,32,46,118,23,103,54,89,122,154,152,93,174,232,278,86,47,28,37,124392500,326,577,27,342,223,111,8,26,3925,2872,460,397,717,52,12,379,59,114,259,950,1100,527,69,77,28,0,281,267,548,1202,536,1738,75,728,588,399,3215,67,1790,650,3937,418,3937
476,125.01,Outside,2798529,1038651,3334,1679,1655,2224,820,0,66,0,107,117,120,1123,423,179,0,0,0,0,57,6,242,92,145,274,274,181,423,423,481,163,207,427,244,567,343,671,410,1619,1449,0,170,43,96,682,261,358,117,21,41,0,9,23,185,294,170,144,9,8,0,0,10,0,0,0,0,439900,666,1518,852,666,852,1348,101,61,0,40,657,357,176,247,0,48,35,400,1518,791,445,156,289,241,116,125,105,30,75,727,587,562,192,72,70,5,30,2179,1144,11,992,11,407,782,111,503,122,14,142,249,140,11,335,68,171,282,148,137,77,625,367,298,0,234,250,1293,157,178,134,12,30600,1547,85,0,0,14,10,49,98,58,102,82,55,46,43,207,53,158,188,169,89,100,45,25,92975100,220,500,39,328,198,110,0,84,3297,2203,804,120,671,30,0,554,8,23,123,727,906,589,85,82,70,20,132,241,373,842,608,1450,67,741,496,214,2490,0,1518,587,3334,312,3334
477,125.02,Outside,2802991,1038486,2677,1203,1474,1811,718,18,10,0,43,77,69,875,209,152,0,0,0,29,16,11,197,72,58,155,192,147,215,393,479,183,142,323,318,334,209,641,357,1331,1194,0,137,100,121,402,377,98,84,80,49,20,0,11,170,150,283,154,0,0,6,4,0,0,0,0,0,270200,401,1179,778,401,772,1042,152,31,0,121,667,211,107,153,0,27,0,282,1179,606,385,89,296,163,63,100,58,29,29,573,461,426,130,95,67,0,0,1715,779,183,629,11,418,763,0,507,11,0,113,176,104,19,185,88,112,381,77,90,47,493,266,221,0,148,264,1050,142,97,103,0,28485,1058,139,11,0,0,9,111,33,27,84,89,68,68,24,64,20,103,217,167,87,72,40,16,76837200,199,440,13,202,108,91,0,22,2494,1685,670,69,501,60,15,274,64,25,87,703,716,522,51,57,12,8,139,179,318,769,372,1141,73,529,367,210,1930,8,1179,478,2494,403,2494
478,126,Outside,2796524,1032218,5159,2261,2898,2917,1628,0,0,0,470,144,779,2560,438,628,0,0,0,186,62,305,953,466,303,340,275,351,628,631,813,295,295,392,370,848,729,762,538,2373,1609,18,764,41,217,822,518,673,81,12,0,9,28,19,333,235,208,112,18,0,0,8,0,0,0,0,0,756600,1172,2133,961,1172,961,1478,240,0,79,161,771,532,159,541,34,168,69,688,2133,1189,654,340,314,446,264,182,89,60,29,944,846,449,415,279,70,74,0,2195,2823,141,1121,41,583,1189,165,897,206,0,269,258,142,34,360,178,205,389,236,110,129,677,522,370,0,281,460,1754,204,169,165,18,48735,1996,58,19,0,43,34,73,279,83,109,120,113,162,86,129,115,282,156,261,119,40,79,0,109538300,267,625,75,1212,547,402,259,123,5043,2847,1582,774,657,193,40,617,34,103,278,1287,942,814,64,115,42,0,214,453,667,923,1114,2037,142,1074,618,299,3299,69,2133,728,5043,999,5043
479,127.01,Outside,2802226,1027876,6771,3162,3609,4502,2106,5,27,0,0,131,292,2534,791,271,0,13,0,0,52,28,337,310,329,365,398,477,700,906,905,495,428,810,648,817,697,1458,819,2947,2577,13,370,130,73,508,1029,681,342,90,65,29,67,11,130,321,727,531,44,0,17,0,7,0,0,0,0,551300,860,2715,1855,860,1855,2475,232,37,0,195,1422,391,423,407,0,68,0,554,2715,1804,1518,514,1004,254,120,134,32,17,15,911,729,1120,191,420,245,10,0,4903,1723,145,1693,26,822,1928,33,1252,59,0,217,498,193,53,722,252,240,724,391,214,117,768,965,825,0,294,769,2912,250,271,188,0,73295,3223,143,0,0,1,0,168,106,84,58,213,147,186,51,123,76,224,359,427,295,201,124,41,216230600,560,973,0,298,103,147,27,16,6631,4409,2059,291,1381,170,50,785,29,95,200,1877,1738,982,159,135,52,39,244,407,651,1855,791,2646,55,1156,865,639,4959,0,2715,1112,6631,827,6631
480,128.02,Outside,2801999,1022552,3086,1378,1708,1615,1365,0,62,0,11,33,121,1610,101,350,0,8,0,0,26,35,423,98,145,210,48,161,513,346,343,278,268,375,300,385,226,676,445,1492,1340,0,152,32,70,282,387,428,97,84,104,8,6,20,109,157,426,220,7,10,28,11,0,8,0,0,0,205100,401,1375,967,408,956,1201,117,22,24,71,625,155,312,235,53,11,10,348,1375,852,633,121,512,211,83,129,8,0,8,523,473,560,156,57,94,34,0,2150,930,6,745,61,360,919,14,507,75,0,81,106,112,8,215,170,236,440,138,78,80,636,312,379,0,156,182,1239,174,179,71,0,37115,1420,184,7,0,11,9,15,92,63,88,51,27,80,121,29,45,119,187,178,125,70,56,10,86360275,268,453,27,221,45,99,0,23,3077,1635,944,121,656,105,38,311,0,26,108,678,929,654,15,29,0,0,173,126,299,952,300,1252,60,491,642,183,2430,16,1359,457,3086,308,3086
481,128.03,Outside,2795865,1028237,2004,907,1097,1479,388,0,63,0,27,47,84,582,198,138,0,26,0,11,38,11,213,98,80,145,162,80,277,205,316,127,112,131,271,313,194,402,285,1030,906,0,124,0,44,524,240,89,44,62,27,0,11,14,197,148,162,23,7,8,0,0,5,0,0,0,0,330800,353,928,575,353,570,804,102,0,30,72,510,233,44,106,18,15,0,236,928,493,320,78,242,161,114,47,12,0,12,435,377,279,125,107,32,8,0,1229,775,0,508,18,222,487,6,393,24,8,55,135,123,20,121,77,114,193,65,25,59,323,227,120,0,112,213,794,62,101,38,0,22255,922,37,0,0,5,0,26,19,11,32,52,42,93,61,46,72,83,129,180,49,31,17,11,58726900,156,347,12,222,83,92,0,12,1988,1463,388,84,402,48,10,260,19,38,47,524,505,325,39,48,4,24,110,151,261,575,324,899,47,417,330,134,1557,0,928,469,2004,156,2004
482,128.04,Outside,2793874,1021785,6087,2982,3105,2818,2421,0,69,24,282,473,469,3665,475,821,0,0,0,186,307,183,1446,640,423,348,541,293,924,769,756,238,399,542,214,1149,764,756,516,2578,2408,19,170,69,130,766,1072,401,58,65,17,0,0,60,198,496,622,135,17,66,1,0,0,20,0,0,0,631700,843,2458,1615,843,1615,2288,120,16,92,12,1106,246,369,568,57,0,0,660,2458,1319,831,411,420,404,279,125,84,55,29,1139,947,641,332,247,198,38,55,3726,2361,0,1560,52,493,1402,37,841,89,0,196,256,355,21,209,176,409,808,198,141,193,1066,716,501,0,219,460,2083,202,476,201,0,60485,2354,330,0,100,0,34,130,233,13,212,134,33,130,251,225,74,153,314,404,232,23,27,0,133084000,266,617,185,923,191,560,51,0,6003,2818,2337,469,756,148,0,1118,50,83,173,1213,1541,832,26,138,18,68,427,399,826,1588,773,2361,153,934,1174,197,3918,38,2458,783,6087,291,6087
483,129.03,Outside,2790513,1019270,85,45,40,84,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,0,0,18,17,0,0,0,0,38,0,12,0,0,26,13,0,0,29,29,0,0,2,0,0,0,0,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,20,26,0,0,0,0,18,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,29,13,0,0,16,0,0,0,85,0,0,28,0,0,27,0,0,0,2,0,0,0,0,28,0,0,0,0,0,25,19,35,0,0,0,0,45,0,9,0,0,1260,54,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1774779,0,0,0,0,0,391,0,0,49,46,959,0,0,0,0,30,0,0,0,23,25,8,0,0,0,0,0,0,0,27,0,27,0,8,22,0,46,0,27,0,84,0,84
485,133.01,Outside,2778891,991935,3756,1682,2074,2577,814,0,69,0,51,245,244,1412,452,173,0,9,0,0,180,111,473,224,356,176,163,232,634,267,425,333,325,382,239,590,373,621,491,1897,1184,15,713,154,103,578,328,360,292,54,22,6,9,26,236,311,208,14,9,0,9,0,0,0,0,0,0,582000,954,1776,822,954,788,1095,121,0,45,76,710,472,75,376,0,72,25,612,1776,805,512,153,359,227,139,88,66,30,36,971,896,407,234,102,87,21,29,1837,1913,6,990,27,315,975,81,596,108,0,156,207,147,84,368,108,201,241,234,163,56,366,517,562,0,84,436,1574,91,108,192,0,36985,1577,223,0,0,57,53,21,175,107,199,127,134,114,82,102,86,194,114,129,52,79,72,10,86983800,149,535,37,690,311,222,23,41,3739,2573,812,244,617,88,25,429,68,43,292,1075,872,323,15,34,87,11,108,478,586,798,907,1705,196,835,459,286,2812,49,1776,763,3750,596,3750
486,133.07,Outside,2786853,996302,2738,1374,1364,1198,1242,14,62,0,54,168,204,1628,374,160,0,0,0,21,158,110,380,362,237,77,58,287,416,249,396,215,108,203,130,351,335,333,259,1149,729,0,420,19,10,72,78,772,49,69,54,26,0,33,94,114,168,107,9,13,30,0,0,0,0,0,0,301300,446,1014,568,446,568,702,135,0,91,44,255,236,281,200,26,4,2,168,1014,599,339,170,169,185,51,134,75,41,34,415,339,303,140,138,23,50,21,1495,1235,8,652,32,394,615,33,332,65,0,71,128,123,154,225,79,136,266,33,27,25,236,266,166,0,126,473,1086,47,93,41,0,24420,1115,63,0,0,51,1,37,63,67,75,80,44,40,12,94,10,216,61,73,126,39,14,0,56751800,141,298,44,521,106,375,23,67,2721,1181,1242,204,333,44,30,107,152,19,200,577,652,269,27,23,4,0,126,153,279,568,434,1002,13,480,297,224,1937,0,1014,267,2738,478,2738
487,133.09,Outside,2786674,992970,5015,2280,2735,2212,2253,17,53,0,50,430,527,3270,609,403,0,0,0,31,177,190,769,203,356,472,242,323,820,615,564,346,287,486,301,1017,677,787,462,2007,1212,0,795,0,28,95,443,1249,136,25,11,20,11,10,148,145,383,172,36,0,0,0,0,0,7,0,0,705600,1064,1976,912,1064,881,1181,31,20,11,0,442,310,413,633,76,102,0,537,1976,1186,564,197,367,496,267,229,126,85,41,790,664,543,309,292,130,27,11,2217,2684,114,1063,36,662,1215,57,905,93,0,216,192,281,56,296,106,219,530,198,104,80,723,586,481,0,214,274,1721,240,189,128,0,49425,1798,197,66,0,8,61,107,154,75,74,85,174,80,218,116,104,149,237,253,98,90,52,17,117469300,306,658,74,782,345,428,39,38,4895,2149,2196,527,683,89,48,721,119,164,212,981,1357,705,21,175,0,0,178,520,698,901,1040,1941,127,845,682,322,3316,16,1976,901,4901,696,4901
488,133.13,Outside,2786410,987589,4871,2611,2260,2730,1378,0,23,0,336,404,713,2441,474,304,0,8,0,127,287,220,784,443,308,296,211,384,810,499,724,323,238,369,266,757,565,635,357,1943,1658,8,285,99,49,246,546,460,352,144,47,0,29,21,142,331,470,172,43,0,0,7,4,0,0,0,0,394500,618,1837,1219,618,1210,1588,106,12,36,58,834,287,244,280,122,60,60,389,1837,1096,879,409,470,157,85,72,60,19,41,741,569,530,313,237,73,96,19,3479,1363,29,1382,100,506,1051,44,697,144,10,201,252,245,98,412,111,289,435,188,135,57,669,667,419,0,206,472,1819,177,306,131,0,59120,2072,267,11,0,13,0,9,146,110,52,63,45,141,96,123,20,246,316,235,117,45,27,55,115660200,307,506,79,611,216,253,104,60,4793,2709,1336,706,635,103,20,519,130,118,213,1168,1131,599,7,119,30,11,255,183,438,1210,503,1713,110,579,665,483,3478,25,1837,708,4850,662,4850
489,134.01,Outside,2775864,990782,2648,1197,1451,1330,842,26,61,0,182,207,517,1562,287,211,21,0,0,76,115,211,499,235,168,214,130,294,516,413,297,86,98,130,67,475,368,197,124,1312,501,0,811,54,31,89,209,510,167,162,68,22,0,0,41,38,106,136,39,3,5,0,0,0,0,0,0,428200,659,1033,374,659,372,467,279,3,58,218,208,306,113,233,30,175,44,421,1033,615,410,206,204,141,83,58,64,35,29,418,259,399,144,115,100,16,0,992,1627,29,658,37,188,729,50,325,87,14,87,124,120,29,154,95,251,217,234,32,30,305,329,418,0,72,263,1157,43,80,107,0,29830,1048,135,15,0,70,84,24,66,67,90,68,78,16,56,104,56,57,148,118,45,44,15,5,53648800,101,187,37,366,229,95,82,23,2633,1315,842,517,197,27,22,363,65,67,99,600,519,322,13,44,29,0,67,359,426,369,642,1011,111,358,412,152,1709,97,1033,310,2648,676,2648
490,134.1,Outside,2785761,976985,3663,1707,1956,2249,1130,0,119,0,37,128,121,1513,583,199,0,45,0,0,86,42,361,222,305,199,239,400,677,518,404,259,207,190,43,691,526,233,164,1855,884,0,971,11,0,517,320,214,114,206,236,237,20,46,183,44,47,16,0,0,0,0,6,7,0,0,0,810600,1197,1566,369,1197,355,733,289,8,54,227,290,627,60,512,0,24,61,721,1566,841,400,189,211,313,241,72,128,20,108,725,578,377,316,215,57,7,16,954,2698,11,1039,77,381,953,6,448,83,0,165,230,227,94,348,88,231,355,116,31,107,489,515,440,0,179,369,1597,176,174,45,0,45360,1619,242,0,0,30,21,40,66,37,46,125,103,171,73,210,46,140,197,158,53,25,80,36,102118300,166,261,60,600,430,101,0,17,3657,2244,1129,121,233,61,20,459,154,33,208,858,777,422,38,143,24,1,31,373,404,359,1119,1478,109,743,482,232,2471,0,1566,599,3657,615,3657
491,134.16,Outside,2786070,982353,2378,1162,1216,807,1334,0,65,0,57,115,193,1678,179,394,0,0,0,7,29,75,487,178,132,132,218,137,363,364,274,190,68,271,51,431,311,322,172,876,822,0,54,11,37,64,44,288,198,79,90,65,0,32,73,69,276,199,6,0,26,0,0,5,0,0,0,151700,183,869,686,183,665,822,7,0,7,0,270,46,373,124,35,0,26,205,869,660,345,127,218,275,131,144,40,15,25,209,186,292,211,93,45,34,8,1902,476,0,689,8,212,666,43,309,51,0,42,255,113,14,149,95,122,301,129,22,113,528,292,166,0,50,319,948,96,224,79,8,33525,1096,144,5,0,0,24,68,22,11,39,20,19,38,50,0,39,84,111,200,52,84,76,24,72787700,143,279,18,60,0,54,6,16,2372,807,1328,193,322,77,24,272,62,23,53,401,558,546,93,85,31,0,102,88,190,686,173,859,16,247,408,198,1739,0,869,341,2378,214,2378
492,135.02,Outside,2838681,978487,6059,2884,3175,5687,145,19,61,0,50,97,313,635,1668,54,0,22,0,12,48,164,288,401,596,545,373,206,882,927,936,395,240,345,213,1403,911,558,328,2208,2188,40,20,38,0,34,74,227,216,1056,384,179,72,0,10,53,450,644,300,175,109,36,42,0,7,0,0,285000,282,2180,1898,282,1898,2160,28,0,0,28,1822,253,48,0,74,10,0,469,2180,1724,1414,700,714,209,139,70,101,49,52,456,361,779,435,310,266,29,0,5128,920,11,1716,12,432,1623,18,668,30,21,269,227,348,88,270,456,347,685,223,173,232,1439,740,554,0,297,309,2390,190,515,244,0,95650,2959,101,35,0,17,38,111,28,0,37,62,61,31,35,100,90,146,139,520,372,230,254,75,215822300,495,416,20,209,201,8,100,35,6059,5687,145,313,558,166,47,1139,101,3,108,881,1482,1464,103,162,60,0,264,61,325,1898,243,2141,25,323,1235,597,4923,8,2180,378,6059,341,6059
